"orig_latitude","orig_longitude","dest_latitude","dest_longitude","departure_at","predicted_time","real_time"
-33.452921,-70.627169,-33.469555,-70.567933,"2026-03-04 11:11:06",1181.95,1628.0
-33.54381,-70.783838,-33.540927,-70.773601,"2026-03-04 11:04:51",515.54,1239.0
-33.540927,-70.773601,-33.546406,-70.76151,"2026-03-04 11:25:44",235.67,311.0
-33.427318,-70.736482,-33.47475,-70.721039,"2026-03-04 08:26:42",940.77,804.0
-33.364236,-70.759163,-33.36571,-70.681352,"2026-03-04 08:23:44",1016.88,993.0
-33.543714,-70.770768,-33.545741,-70.785701,"2026-03-04 08:34:47",468.89,462.0
-33.473339,-70.597281,-33.490552,-70.588706,"2026-03-04 08:44:14",386.84,483.0
-33.490552,-70.588706,-33.533859,-70.541523,"2026-03-04 08:52:27",1142.63,969.0
-33.414054,-70.581461,-33.406,-70.551369,"2026-03-04 09:38:37",569.44,531.0
-33.406,-70.551369,-33.455803,-70.528942,"2026-03-04 09:47:34",829.05,874.0
-33.455803,-70.528942,-33.470399,-70.526401,"2026-03-04 10:02:14",379.78,307.0
-33.531674,-70.675145,-33.526916,-70.668333,"2026-03-04 09:30:37",336.62,260.0
-33.526916,-70.668333,-33.538819,-70.562487,"2026-03-04 09:35:08",1403.93,1222.0
-33.538819,-70.562487,-33.542511,-70.553967,"2026-03-04 09:55:41",202.5,191.0
-33.50751,-70.649836,-33.517779,-70.617886,"2026-03-04 09:46:47",674.48,543.0
-33.517779,-70.617886,-33.514772,-70.607143,"2026-03-04 09:55:56",281.3,261.0
-33.45513,-70.763623,-33.472393,-70.756945,"2026-03-04 09:26:37",606.3,494.0
-33.472393,-70.756945,-33.477037,-70.731829,"2026-03-04 09:35:00",493.07,421.0
-33.542858,-70.769624,-33.545898,-70.766112,"2026-03-04 09:38:17",101.54,148.0
-33.575496,-70.802909,-33.56299,-70.837693,"2026-03-04 09:56:48",709.48,736.0
-33.56299,-70.837693,-33.603901,-70.868323,"2026-03-04 10:09:19",1170.33,1035.0
-33.540872,-70.681213,-33.541056,-70.675832,"2026-03-04 09:29:29",124.16,164.0
-33.541056,-70.675832,-33.567944,-70.702148,"2026-03-04 09:32:23",635.49,467.0
-33.609197,-70.694014,-33.618941,-70.678582,"2026-03-04 10:04:41",568.75,395.0
-33.551486,-70.613866,-33.60861,-70.601224,"2026-03-04 09:36:00",704.4,866.0
-33.60861,-70.601224,-33.630588,-70.594901,"2026-03-04 09:50:34",510.41,512.0
-33.630588,-70.594901,-33.634372,-70.573468,"2026-03-04 10:00:21",745.86,743.0
-33.436466,-70.770584,-33.440548,-70.751961,"2026-03-04 09:24:09",495.73,378.0
-33.420863,-70.658747,-33.420877,-70.609616,"2026-03-04 09:37:20",931.91,573.0
-33.420877,-70.609616,-33.416539,-70.601277,"2026-03-04 09:47:00",377.87,253.0
-33.416539,-70.601277,-33.407035,-70.598933,"2026-03-04 09:58:05",320.07,658.0
-33.424735,-70.70443,-33.434456,-70.656424,"2026-03-04 09:29:11",763.71,654.0
-33.446719,-70.643795,-33.44905,-70.63918,"2026-03-04 09:48:13",164.71,176.0
-33.44905,-70.63918,-33.461077,-70.627349,"2026-03-04 09:51:19",576.0,509.0
-33.533015,-70.76788,-33.540589,-70.778955,"2026-03-04 12:37:42",301.13,275.0
-33.540589,-70.778955,-33.536462,-70.782739,"2026-03-04 12:42:55",204.23,112.0
-33.536462,-70.782739,-33.539512,-70.785561,"2026-03-04 12:45:35",130.47,125.0
-33.545329,-70.739848,-33.639361,-70.709553,"2026-03-04 12:35:05",1418.38,1127.0
-33.471444,-70.606637,-33.474447,-70.569558,"2026-03-04 12:53:56",825.45,804.0
-33.505678,-70.702973,-33.504441,-70.68756,"2026-03-04 12:34:54",515.56,268.0
-33.504441,-70.68756,-33.515064,-70.659878,"2026-03-04 12:39:12",551.25,439.0
-33.515064,-70.659878,-33.545471,-70.67865,"2026-03-04 12:46:46",771.66,712.0
-33.545471,-70.67865,-33.595928,-70.602462,"2026-03-04 12:58:47",1418.31,1610.0
-33.541462,-70.65902,-33.558875,-70.603477,"2026-03-04 12:36:09",876.05,662.0
-33.485502,-70.769788,-33.487608,-70.77457,"2026-03-04 12:30:38",142.67,162.0
-33.487925,-70.77641,-33.49632,-70.770694,"2026-03-04 12:34:48",601.74,761.0
-33.49632,-70.770694,-33.505159,-70.781254,"2026-03-04 12:47:42",436.71,306.0
-33.505159,-70.781254,-33.512781,-70.78414,"2026-03-04 12:53:11",384.09,228.0
-33.51137,-70.717796,-33.577422,-70.705039,"2026-03-04 12:30:14",1093.52,888.0
-33.577422,-70.705039,-33.584289,-70.688814,"2026-03-04 12:45:11",464.72,495.0
-33.584289,-70.688814,-33.581831,-70.675857,"2026-03-04 12:53:35",343.83,314.0
-33.581831,-70.675857,-33.604081,-70.674174,"2026-03-04 12:58:57",855.97,727.0
-33.450027,-70.654728,-33.450972,-70.64121,"2026-03-04 12:40:36",411.83,427.0
-33.446048,-70.753503,-33.455194,-70.762171,"2026-03-04 12:32:25",836.66,420.0
-33.455194,-70.762171,-33.465912,-70.748544,"2026-03-04 12:39:35",457.7,391.0
-33.567281,-70.793168,-33.570391,-70.798886,"2026-03-04 12:56:43",249.69,130.0
-33.489585,-70.746278,-33.496761,-70.735581,"2026-03-04 12:29:51",358.34,275.0
-33.496761,-70.735581,-33.497993,-70.737169,"2026-03-04 12:34:34",180.03,107.0
-33.497993,-70.737169,-33.507787,-70.747131,"2026-03-04 12:36:27",388.96,327.0
-33.507787,-70.747131,-33.549223,-70.765579,"2026-03-04 12:42:01",1057.41,946.0
-33.549223,-70.765579,-33.626917,-70.771162,"2026-03-04 12:58:05",1569.68,1554.0
-33.361092,-70.7445,-33.360086,-70.737516,"2026-03-04 12:31:19",196.29,137.0
-33.360086,-70.737516,-33.363523,-70.72102,"2026-03-04 12:33:47",557.51,362.0
-33.363523,-70.72102,-33.376165,-70.725798,"2026-03-04 12:40:13",643.69,606.0
-33.421929,-70.726125,-33.455228,-70.697397,"2026-03-04 12:32:47",970.88,1088.0
-33.45544,-70.625502,-33.44727,-70.63562,"2026-03-04 13:25:30",375.84,351.0
-33.44727,-70.63562,-33.437301,-70.642028,"2026-03-04 13:25:56",412.52,437.0
-33.564894,-70.802532,-33.559939,-70.810162,"2026-03-04 04:42:11",265.72,242.0
-33.610181,-70.880324,-33.602999,-70.880865,"2026-03-04 04:59:25",214.37,211.0
-33.602999,-70.880865,-33.604406,-70.895462,"2026-03-04 05:04:51",337.86,249.0
-33.555236,-70.664599,-33.556515,-70.650952,"2026-03-04 04:39:36",311.61,281.0
-33.556515,-70.650952,-33.559494,-70.642849,"2026-03-04 04:40:06",204.33,170.0
-33.581393,-70.615861,-33.576719,-70.593504,"2026-03-04 04:55:16",408.79,408.0
-33.576719,-70.593504,-33.578537,-70.589422,"2026-03-04 05:02:15",136.58,126.0
-33.399086,-70.751712,-33.398687,-70.744647,"2026-03-04 04:23:23",363.8,187.0
-33.477218,-70.725051,-33.475241,-70.721151,"2026-03-04 04:35:13",159.96,126.0
-33.566006,-70.728275,-33.642098,-70.705433,"2026-03-04 04:35:09",840.33,942.0
-33.642098,-70.705433,-33.73641,-70.715415,"2026-03-04 04:51:11",1012.07,1000.0
-33.464311,-70.703604,-33.458254,-70.695506,"2026-03-04 04:34:25",260.9,204.0
-33.438305,-70.658115,-33.447586,-70.655007,"2026-03-04 04:30:01",296.69,240.0
-33.447586,-70.655007,-33.445395,-70.64688,"2026-03-04 04:34:09",214.76,156.0
-33.500729,-70.618379,-33.506871,-70.618853,"2026-03-04 04:46:39",193.15,167.0
-33.506871,-70.618853,-33.514772,-70.607143,"2026-03-04 04:49:45",264.21,313.0
-33.432323,-70.719039,-33.417262,-70.709113,"2026-03-04 04:33:22",481.58,360.0
-33.373984,-70.516906,-33.412842,-70.590092,"2026-03-04 15:51:30",1168.31,1012.0
-33.447547,-70.647016,-33.435752,-70.648077,"2026-03-04 20:19:35",1070.59,601.0
-33.368472,-70.511957,-33.363336,-70.515919,"2026-03-04 09:50:32",319.61,306.0
-33.363336,-70.515919,-33.385629,-70.614793,"2026-03-04 10:05:32",838.2,789.0
-33.257256,-70.635213,-33.347693,-70.67154,"2026-03-04 07:34:20",1632.97,1470.0
-33.435752,-70.648077,-33.447547,-70.647016,"2026-03-04 07:09:54",302.76,236.0
-33.347693,-70.67154,-33.257256,-70.635213,"2026-03-04 15:29:23",1794.82,1790.0
-33.385629,-70.614793,-33.363336,-70.515919,"2026-03-04 20:26:18",947.03,1272.0
-33.363336,-70.515919,-33.368472,-70.511957,"2026-03-04 20:47:53",150.12,132.0
-33.450811,-70.562477,-33.407648,-70.559381,"2026-03-04 12:31:20",1444.15,1153.0
-33.607721,-70.843694,-33.73287,-70.785019,"2026-03-04 16:51:35",2285.15,2798.0
-33.351869,-70.744781,-33.359012,-70.519025,"2026-03-04 16:36:39",1896.83,2126.0
-33.411179,-70.703523,-33.396159,-70.562765,"2026-03-04 15:28:26",1353.99,958.0
-33.396159,-70.562765,-33.404963,-70.544759,"2026-03-04 15:44:46",540.48,511.0
-33.452869,-70.598273,-33.450041,-70.594041,"2026-03-04 21:11:53",298.33,379.0
-33.432153,-70.743472,-33.462627,-70.735464,"2026-03-04 23:25:35",642.2,935.0
-33.462627,-70.735464,-33.454697,-70.705556,"2026-03-04 23:41:20",519.08,492.0
-33.446617,-70.67344,-33.453843,-70.655816,"2026-03-04 23:31:29",572.11,484.0
-33.49146,-70.629119,-33.51893,-70.610261,"2026-03-04 23:42:20",793.13,668.0
-33.415245,-70.740623,-33.388562,-70.679296,"2026-03-04 23:24:13",1166.56,1257.0
-33.448978,-70.641717,-33.44985,-70.60441,"2026-03-04 17:40:52",823.93,750.0
-33.44985,-70.60441,-33.448561,-70.580765,"2026-03-04 17:53:30",499.34,490.0
-33.466555,-70.708456,-33.504177,-70.656378,"2026-03-04 17:30:20",1029.91,869.0
-33.504177,-70.656378,-33.52341,-70.58967,"2026-03-04 17:44:56",1078.96,1251.0
-33.52341,-70.58967,-33.547833,-70.617875,"2026-03-04 18:05:54",884.56,1009.0
-33.39722,-70.56525,-33.399981,-70.554964,"2026-03-04 17:38:24",279.7,226.0
-33.472901,-70.758846,-33.487919,-70.775929,"2026-03-04 17:26:54",582.4,508.0
-33.487919,-70.775929,-33.61016,-70.86569,"2026-03-04 17:35:29",1495.98,1396.0
-33.486769,-70.647075,-33.612162,-70.560041,"2026-03-04 18:16:34",2606.65,2446.0
-33.49892,-70.662442,-33.49876,-70.655436,"2026-03-04 17:38:39",202.9,167.0
-33.49876,-70.655436,-33.50796,-70.659182,"2026-03-04 17:39:13",339.97,307.0
-33.50796,-70.659182,-33.640022,-70.700106,"2026-03-04 17:39:45",1222.51,1276.0
-33.37925,-70.682263,-33.419472,-70.65778,"2026-03-04 18:08:20",878.05,1206.0
-33.419472,-70.65778,-33.442962,-70.523217,"2026-03-04 18:28:36",2021.28,2585.0
-33.460827,-70.655541,-33.486619,-70.601521,"2026-03-04 18:05:25",1294.46,1186.0
-33.486619,-70.601521,-33.485975,-70.598375,"2026-03-04 18:25:22",134.04,63.0
-33.485975,-70.598375,-33.486471,-70.580614,"2026-03-04 18:27:42",425.7,380.0
-33.486471,-70.580614,-33.458748,-70.598296,"2026-03-04 18:34:19",649.56,762.0
-33.46904,-70.73554,-33.488954,-70.780567,"2026-03-04 18:05:23",838.88,763.0
-33.488954,-70.780567,-33.4905,-70.778766,"2026-03-04 18:20:38",173.87,151.0
-33.4905,-70.778766,-33.565888,-70.828766,"2026-03-04 18:23:16",1432.64,1223.0
-33.450788,-70.597968,-33.455452,-70.583451,"2026-03-04 21:13:15",432.83,651.0
-33.407263,-70.726182,-33.402888,-70.701683,"2026-03-04 21:19:32",549.74,411.0
-33.378722,-70.728507,-33.38121,-70.723736,"2026-03-04 20:38:17",194.38,154.0
-33.404782,-70.743402,-33.491596,-70.643361,"2026-03-04 16:27:12",2151.9,2024.0
-33.504533,-70.651589,-33.562027,-70.648656,"2026-03-04 17:10:49",1284.82,1205.0
-33.584767,-70.531595,-33.560131,-70.548776,"2026-03-04 17:25:53",800.15,730.0
-33.458594,-70.738638,-33.481505,-70.755928,"2026-03-04 19:28:21",951.74,630.0
-33.455895,-70.751312,-33.479948,-70.737933,"2026-03-04 18:24:14",618.39,797.0
-33.454091,-70.697633,-33.440192,-70.67322,"2026-03-04 17:31:50",726.69,729.0
-33.485582,-70.693482,-33.623452,-70.688874,"2026-03-04 17:41:12",1432.81,1187.0
-33.429031,-70.696279,-33.4276,-70.6871,"2026-03-04 23:45:51",266.38,212.0
-33.586369,-70.690271,-33.62185,-70.591078,"2026-03-04 22:51:05",1782.1,1400.0
-33.374574,-70.667047,-33.362825,-70.674775,"2026-03-04 19:25:50",279.09,380.0
-33.4503,-70.767129,-33.61376,-70.682635,"2026-03-04 19:16:00",2467.74,2367.0
-33.418552,-70.566559,-33.417566,-70.556935,"2026-03-04 22:43:25",371.83,376.0
-33.417566,-70.556935,-33.440735,-70.541947,"2026-03-04 22:50:28",873.91,1140.0
-33.459909,-70.724686,-33.448735,-70.641589,"2026-03-04 22:18:39",1743.77,1314.0
-33.496063,-70.657389,-33.534712,-70.583974,"2026-03-04 20:24:23",2218.61,2085.0
-33.406838,-70.570076,-33.459268,-70.523918,"2026-03-04 20:28:47",1682.0,1589.0
-33.373371,-70.521203,-33.405476,-70.572556,"2026-03-04 20:43:12",1145.18,867.0
-33.555989,-70.557443,-33.533073,-70.568672,"2026-03-04 20:58:55",734.69,634.0
-33.423015,-70.582663,-33.385094,-70.552974,"2026-03-04 22:05:07",936.85,1103.0
-33.452024,-70.663294,-33.447964,-70.610874,"2026-03-04 21:41:09",1469.79,1359.0
-33.418941,-70.581783,-33.423902,-70.580801,"2026-03-05 21:09:55",290.41,297.0
-33.486664,-70.5976,-33.473294,-70.605682,"2026-03-05 12:13:42",532.2,492.0
-33.471086,-70.624226,-33.447222,-70.639655,"2026-03-05 12:19:44",917.37,701.0
-33.347127,-70.548001,-33.378237,-70.508435,"2026-03-05 09:50:24",886.97,2081.0
-33.413066,-70.509369,-33.39058,-70.54921,"2026-03-05 10:24:27",1278.49,1385.0
-33.431629,-70.596889,-33.451437,-70.604255,"2026-03-05 10:37:35",834.89,1106.0
-33.451437,-70.604255,-33.450291,-70.631195,"2026-03-05 10:58:30",696.11,770.0
-33.417732,-70.555573,-33.410411,-70.601535,"2026-03-05 11:04:41",1000.63,1194.0
-33.438071,-70.616748,-33.434304,-70.616405,"2026-03-05 09:36:49",305.08,247.0
-33.417459,-70.564633,-33.417412,-70.560774,"2026-03-05 09:37:05",207.47,147.0
-33.417412,-70.560774,-33.409184,-70.576757,"2026-03-05 09:50:45",496.52,375.0
-33.504325,-70.69185,-33.457591,-70.692987,"2026-03-05 11:12:35",1071.9,850.0
-33.450324,-70.633695,-33.441666,-70.647057,"2026-03-05 09:45:56",556.24,425.0
-33.444561,-70.64432,-33.454731,-70.659825,"2026-03-05 22:24:54",595.09,426.0
-33.402854,-70.51358,-33.40156,-70.554524,"2026-03-05 19:06:23",892.77,770.0
-33.492278,-70.687339,-33.502746,-70.721435,"2026-03-05 19:10:16",958.03,833.0
-33.502746,-70.721435,-33.489097,-70.743794,"2026-03-05 19:33:56",706.55,551.0
-33.45249,-70.571683,-33.41574,-70.561913,"2026-03-05 18:21:22",1179.83,820.0
-33.45013,-70.603019,-33.453841,-70.617934,"2026-03-05 18:20:25",553.67,397.0
-33.439826,-70.573946,-33.428513,-70.58851,"2026-03-05 16:58:27",458.47,309.0
-33.45513,-70.625594,-33.431617,-70.631562,"2026-03-05 17:42:04",973.81,591.0
-33.502819,-70.606273,-33.49532,-70.657336,"2026-03-05 17:55:14",1083.27,983.0
-33.474685,-70.534518,-33.407648,-70.566339,"2026-03-05 17:03:36",1459.29,1277.0
-33.555947,-70.581617,-33.577604,-70.598209,"2026-03-05 17:26:27",771.31,534.0
-33.492417,-70.594707,-33.461601,-70.600553,"2026-03-05 17:33:34",763.24,436.0
-33.414433,-70.574228,-33.426194,-70.61744,"2026-03-05 17:10:52",1165.14,919.0
-33.453071,-70.665157,-33.48287,-70.69442,"2026-03-05 17:17:54",958.76,709.0
-33.533793,-70.792674,-33.512828,-70.749013,"2026-03-05 16:52:39",956.38,961.0
-33.454682,-70.600682,-33.440202,-70.613245,"2026-03-05 16:51:54",704.27,504.0
-33.414244,-70.543411,-33.383114,-70.531274,"2026-03-05 16:57:18",834.66,633.0
-33.493835,-70.549344,-33.474738,-70.55338,"2026-03-05 15:22:11",544.97,366.0
-33.526289,-70.785238,-33.50216,-70.746068,"2026-03-05 16:22:33",1173.27,1112.0
-33.46873,-70.642455,-33.45222,-70.644053,"2026-03-05 16:24:24",360.75,446.0
-33.45222,-70.644053,-33.44774,-70.653811,"2026-03-05 16:36:48",333.16,631.0
-33.514894,-70.6103,-33.50925,-70.661777,"2026-03-05 15:42:34",1076.63,1053.0
-33.388551,-70.539821,-33.432247,-70.60228,"2026-03-05 15:47:59",1157.77,1015.0
-33.408763,-70.546544,-33.424409,-70.584825,"2026-03-05 15:19:13",794.88,708.0
-33.437742,-70.611287,-33.455125,-70.625283,"2026-03-05 15:10:54",666.38,450.0
-33.38904,-70.534834,-33.395704,-70.550112,"2026-03-05 14:44:19",441.25,455.0
-33.405957,-70.558469,-33.3989,-70.580442,"2026-03-05 15:12:18",650.24,577.0
-33.454472,-70.661649,-33.459909,-70.724686,"2026-03-05 13:19:03",1167.51,1038.0
-33.408011,-70.548803,-33.387974,-70.562853,"2026-03-05 12:58:57",762.91,629.0
-33.446609,-70.607752,-33.440668,-70.609206,"2026-03-05 13:42:04",255.42,229.0
-33.438331,-70.568415,-33.418552,-70.566559,"2026-03-05 14:26:33",750.97,571.0
-33.473947,-70.606707,-33.473249,-70.622228,"2026-03-05 14:27:44",281.79,261.0
-33.514935,-70.608225,-33.529377,-70.568542,"2026-03-05 23:00:20",1081.3,1154.0
-33.441468,-70.658828,-33.396519,-70.584449,"2026-03-05 22:39:58",1654.54,1135.0
-33.396519,-70.584449,-33.453431,-70.574846,"2026-03-05 22:59:06",979.88,1073.0
-33.426194,-70.61744,-33.452874,-70.573563,"2026-03-05 22:22:55",1509.61,1832.0
-33.441666,-70.647057,-33.450324,-70.633695,"2026-03-05 23:29:47",818.42,1244.0
-33.450324,-70.633695,-33.422913,-70.563694,"2026-03-05 23:30:16",1361.44,1444.0
-33.437742,-70.611287,-33.401782,-70.555671,"2026-03-05 22:35:00",1544.4,1122.0
-33.597722,-70.921026,-33.669012,-70.921369,"2026-03-05 22:20:26",1902.77,1247.0
-33.410411,-70.601535,-33.417732,-70.555573,"2026-03-05 21:44:56",1101.4,2086.0
-33.454078,-70.665253,-33.528633,-70.589561,"2026-03-05 21:56:59",2176.19,2462.0
-33.509706,-70.595956,-33.50645,-70.545775,"2026-03-05 22:25:33",1077.04,947.0
-33.391508,-70.596712,-33.40703,-70.565153,"2026-03-05 21:30:15",874.89,1672.0
-33.40703,-70.565153,-33.419378,-70.568221,"2026-03-05 21:58:23",550.51,1017.0
-33.419378,-70.568221,-33.440914,-70.557482,"2026-03-05 22:15:59",813.68,1131.0
-33.487715,-70.598069,-33.472377,-70.606673,"2026-03-05 21:34:48",713.26,600.0
-33.417466,-70.583508,-33.385978,-70.559277,"2026-03-05 20:59:25",837.57,1441.0
-33.435779,-70.647991,-33.493209,-70.616823,"2026-03-05 20:50:05",1889.89,2535.0
-33.476561,-70.75737,-33.540866,-70.654996,"2026-03-05 19:58:19",1137.11,890.0
-33.434542,-70.609606,-33.421611,-70.575231,"2026-03-05 20:18:45",1032.04,1117.0
-33.532407,-70.579214,-33.515855,-70.531906,"2026-03-05 20:24:03",1529.46,1255.0
-33.472162,-70.732529,-33.51049,-70.60174,"2026-03-05 18:35:12",1786.0,1574.0
-33.397265,-70.563432,-33.383907,-70.559741,"2026-03-05 18:41:51",464.65,513.0
-33.451537,-70.624886,-33.465295,-70.629403,"2026-03-05 19:03:29",622.02,815.0
-33.465295,-70.629403,-33.484554,-70.5969,"2026-03-05 19:03:56",1066.96,987.0
-33.434826,-70.607463,-33.447991,-70.604061,"2026-03-05 19:24:52",407.26,386.0
-33.447991,-70.604061,-33.457202,-70.604024,"2026-03-05 19:31:44",429.48,400.0
-33.450757,-70.629685,-33.419693,-70.604904,"2026-03-05 19:02:23",1153.71,991.0
-33.419693,-70.604904,-33.394791,-70.548972,"2026-03-05 19:19:02",836.36,928.0
-33.540145,-70.631141,-33.665372,-70.583425,"2026-03-05 19:05:58",2008.64,2159.0
-33.4303,-70.666514,-33.409327,-70.545241,"2026-03-05 18:04:07",1394.65,1099.0
-33.545021,-70.787385,-33.570129,-70.833446,"2026-03-05 18:18:14",875.46,890.0
-33.460652,-70.702602,-33.555151,-70.588397,"2026-03-05 18:05:28",2080.79,1987.0
-33.516165,-70.635856,-33.51688,-70.603235,"2026-03-05 18:45:14",743.19,725.0
-33.51688,-70.603235,-33.531866,-70.584173,"2026-03-05 18:57:31",646.68,561.0
-33.471424,-70.608852,-33.453196,-70.574506,"2026-03-05 18:46:43",1101.14,1032.0
-33.439104,-70.667088,-33.435399,-70.658548,"2026-03-05 17:56:16",404.93,360.0
-33.347197,-70.67131,-33.399041,-70.572996,"2026-03-05 18:11:36",1468.23,1440.0
-33.427316,-70.62635,-33.434304,-70.616405,"2026-03-05 19:14:56",552.07,690.0
-33.434304,-70.616405,-33.375223,-70.542991,"2026-03-05 19:28:00",1380.59,1074.0
-33.541981,-70.658159,-33.487433,-70.600022,"2026-03-05 19:08:22",1028.16,980.0
-33.487433,-70.600022,-33.450658,-70.577797,"2026-03-05 19:25:01",850.19,788.0
-33.471768,-70.609893,-33.470153,-70.600408,"2026-03-05 17:52:03",349.11,305.0
-33.470153,-70.600408,-33.459171,-70.568753,"2026-03-05 17:57:27",812.77,795.0
-33.459171,-70.568753,-33.475894,-70.553781,"2026-03-05 18:11:29",629.51,598.0
-33.385468,-70.680971,-33.377732,-70.638828,"2026-03-05 17:41:30",675.25,907.0
-33.453688,-70.608002,-33.457025,-70.574358,"2026-03-05 18:19:46",683.82,680.0
-33.541569,-70.677575,-33.535998,-70.651537,"2026-03-05 17:41:04",712.05,492.0
-33.535998,-70.651537,-33.560956,-70.638927,"2026-03-05 17:49:24",816.23,611.0
-33.455932,-70.660948,-33.445171,-70.64923,"2026-03-05 16:49:41",443.33,733.0
-33.445171,-70.64923,-33.416763,-70.577981,"2026-03-05 17:02:55",1452.38,1514.0
-33.485339,-70.694838,-33.4976,-70.648291,"2026-03-05 16:43:53",905.88,828.0
-33.360696,-70.721735,-33.349243,-70.523525,"2026-03-05 16:44:12",1888.17,1837.0
-33.492786,-70.740578,-33.534723,-70.556645,"2026-03-05 16:39:18",1807.19,1583.0
-33.411772,-70.573717,-33.394894,-70.556737,"2026-03-05 15:59:50",651.89,630.0
-33.594121,-70.595768,-33.62417,-70.551341,"2026-03-05 15:04:00",1302.23,1438.0
-33.53068,-70.670665,-33.549355,-70.666396,"2026-03-05 14:29:38",475.4,860.0
-33.433357,-70.583822,-33.361646,-70.512652,"2026-03-05 14:59:04",1431.53,1563.0
-33.465137,-70.707487,-33.726615,-70.715486,"2026-03-05 13:53:47",2267.98,2201.0
-33.451178,-70.614442,-33.452919,-70.604432,"2026-03-05 15:57:49",520.7,423.0
-33.452919,-70.604432,-33.43543,-70.601395,"2026-03-05 16:05:16",540.19,476.0
-33.395035,-70.558093,-33.416595,-70.570448,"2026-03-05 15:49:52",796.02,835.0
-33.416595,-70.570448,-33.422899,-70.562605,"2026-03-05 16:05:35",301.92,277.0
-33.339084,-70.668731,-33.395556,-70.612865,"2026-03-05 15:54:27",1100.16,1390.0
-33.395556,-70.612865,-33.358062,-70.484269,"2026-03-05 16:18:42",1556.25,2226.0
-33.454268,-70.73984,-33.47823,-70.597324,"2026-03-05 12:56:37",2567.03,1751.0
-33.448255,-70.643683,-33.43788,-70.62007,"2026-03-05 12:49:13",762.23,833.0
-33.43788,-70.62007,-33.416192,-70.561092,"2026-03-05 13:03:19",1319.62,1303.0
-33.506186,-70.745532,-33.511024,-70.686498,"2026-03-05 15:48:57",820.55,967.0
-33.511024,-70.686498,-33.490902,-70.652052,"2026-03-05 16:05:17",892.96,1374.0
-33.446433,-70.640038,-33.455573,-70.590447,"2026-03-05 16:04:44",1061.2,1139.0
-33.532869,-70.674691,-33.525465,-70.589036,"2026-03-05 12:42:06",1077.68,1144.0
-33.415022,-70.602829,-33.421478,-70.606582,"2026-03-05 12:59:41",345.2,311.0
-33.421478,-70.606582,-33.423255,-70.599574,"2026-03-05 13:07:17",340.27,309.0
-33.425285,-70.618476,-33.454051,-70.579997,"2026-03-05 11:50:09",1600.84,1512.0
-33.511866,-70.667651,-33.512104,-70.659004,"2026-03-05 11:30:57",209.14,176.0
-33.408127,-70.572157,-33.422441,-70.552298,"2026-03-05 14:39:04",529.06,631.0
-33.486469,-70.648162,-33.486024,-70.599303,"2026-03-05 14:44:33",1006.08,1078.0
-33.486024,-70.599303,-33.472079,-70.605805,"2026-03-05 15:04:48",447.33,413.0
